pid,title,price_ngn,price_raw,bedrooms,bathrooms,prop_type,location,area,lga,state,agent,features,date_added,url,source,log_price,prop_type_clean,days_on_market,lga_median_log_price,lga_mean_log_price,lga_count,lga_quality_score,state_median_log_price,type_House,is_furnished,is_serviced,is_newly_built,has_cof_o,has_bq,has_pool,is_gated,bath_per_bed,is_premium_area
8PKWX,5 Bedroom Fully Detached Duplex,550000000.0,"₦ 550,000,000",5,5,House,Chevron Toll Gate Lekki Lagos,Chevron Toll Gate,Lekki,Lagos,Chrystal Abodes,,2026-04-13,https://www.propertypro.ng/property/5-bedroom-house-for-sale-chevron-toll-gate-lekki-lagos-8PKWX,v1,20.125428838008972,House,98,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
5PQLB,4 Bedroom Fully Detached Duplex With Bq,275000000.0,"₦ 275,000,000",4,4,House,Sangotedo Ajah Lagos,Sangotedo,Ajah,Lagos,John Boris,,2026-05-23,https://www.propertypro.ng/property/4-bedroom-house-for-sale-sangotedo-ajah-lagos-5PQLB,v1,19.432281659267208,House,58,18.951309000896888,18.951337497588668,89,4,19.33697147982652,True,0,0,0,0,1,0,0,1.0,0
3PMVZ,4 Bedroom Semi Detached Duplex With Bq,170000000.0,"₦ 170,000,000",4,4,House,Ikota Ikota Lekki Lagos,Ikota Ikota,Lekki,Lagos,OUTSTANDING REAL,Big Compound; Boys Quater; Drainage System,2026-05-01,https://www.propertypro.ng/property/4-bedroom-house-for-sale-ikota-ikota-lekki-lagos-3PMVZ,v1,18.951309000896888,House,80,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,1,0,0,1.0,1
8PCGW,4 Bedroom Terrace Duplex With Bq,500000000.0,"₦ 500,000,000",4,4,House,Jahi Abuja,Jahi,Abuja,Abuja,Ademeso olalekan,,2026-02-06,https://www.propertypro.ng/property/4-bedroom-house-for-sale-jahi-abuja-8PCGW,v1,20.030118658386467,House,164,19.673443715304877,19.650324830866968,64,4,19.450300164704952,True,0,0,0,0,1,0,0,1.0,0
8PNGJ,5 Bedroom Detatched Duplex,700000000.0,"₦ 700,000,000",5,5,House,Ikota Lekki Lagos,Ikota,Lekki,Lagos,Sanrealtor,,2026-05-06,https://www.propertypro.ng/property/5-bedroom-house-for-sale-ikota-lekki-lagos-8PNGJ,v1,20.36659089443625,House,75,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
3PRWG,Uncompleted 4 Bedroom Bungalow At Finishing,18000000.0,"₦ 18,000,000",4,4,House,Eleshin Egbeda Oyo,Eleshin,Egbeda,Oyo,Openkeys business,,2026-06-05,https://www.propertypro.ng/property/4-bedroom-house-for-sale-eleshin-egbeda-oyo-3PRWG,v1,16.705882371415992,House,45,17.610936652131798,17.610936652131798,2,4,19.1614830191872,True,0,0,0,0,0,0,0,1.0,0
3PMSD,4 Bedroom Terrace Duplex,200000000.0,"₦ 200,000,000",4,4,House,After Magistrate Court Life Camp Abuja,After Magistrate Court Life,Camp,Abuja,TZ ESTATE,,2026-04-30,https://www.propertypro.ng/property/4-bedroom-house-for-sale-after-magistrate-court-life-camp-abuja-3PMSD,v1,19.11382792951231,House,81,19.231363990048692,19.20342240509861,30,4,19.450300164704952,True,0,0,0,0,0,0,0,1.0,0
5NYZK,Furnished 4 Bedroom Terraced Duplex With Bq,140000000.0,"₦ 140,000,000",4,4,House,Close To Turkey Hospital Idu Abuja,Close To Turkey Hospital,Idu,Abuja,Shedrack Luka,Free Wifi; Big Compound; 24 Hours Security,2026-01-06,https://www.propertypro.ng/property/4-bedroom-house-for-sale-close-to-turkey-hospital-idu-abuja-5NYZK,v1,18.757152987716434,House,195,17.977921223106243,18.17120938823513,6,4,19.450300164704952,True,1,0,0,0,1,0,0,1.0,0
9PGCX,5 Bedroom Terrace Duplex,850000000.0,"₦ 850,000,000",5,5,House,Oniru Victoria Island Lagos,Oniru Victoria,Island,Lagos,Sunwealth real,Big Compound; 24 Hours Security; Boys Quater,2026-03-10,https://www.propertypro.ng/property/5-bedroom-house-for-sale-oniru-victoria-island-lagos-9PGCX,v1,20.560746908625106,House,132,20.276856650664786,20.23985327727434,62,10,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
1NSVH,Newly Built 5 Bedroom Fully Detached Duplex,150000000.0,"₦ 150,000,000",4,4,House,Ikota Lekki Lagos,Ikota,Lekki,Lagos,Perfect Images,,2025-10-27,https://www.propertypro.ng/property/4-bedroom-house-for-sale-ikota-lekki-lagos-1NSVH,v1,18.826145858727198,House,266,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,1,0,0,0,0,1.0,1
3PBPE,Contemporary Fully Furnished 5 Bedroom Duplex,850000000.0,"₦ 850,000,000",5,5,House,Vgc Lekki Lagos,Vgc,Lekki,Lagos,Sunwealth real,Only on PropertyPro,2026-01-29,https://www.propertypro.ng/property/5-bedroom-house-for-sale-vgc-lekki-lagos-3PBPE,v1,20.560746908625106,House,172,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,1,0,0,0,0,0,0,1.0,1
7PSHM,Spacious 4 Bedroom Terrace Duplex With Bq,310000000.0,"₦ 310,000,000",4,4,House,"Ikate, Lekki Lagos Ikate Lekki Lagos","Ikate, Lekki Lagos Ikate",Lekki,Lagos,Landlord Hero,Boys Quater; Security; 24 Hours Electricity,2026-06-10,https://www.propertypro.ng/property/4-bedroom-house-for-sale-ikate-lekki-lagos-ikate-lekki-lagos-7PSHM,v1,19.552082858669273,House,40,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,1,0,0,1.0,1
8PMWY,5 Bedroom Fully Detached Duplex,550000000.0,"₦ 550,000,000",5,5,House,Lekki Conservation Centre Lekki Lagos,Lekki Conservation Centre,Lekki,Lagos,Chrystal Abodes,,2026-05-02,https://www.propertypro.ng/property/5-bedroom-house-for-sale-lekki-conservation-centre-lekki-lagos-8PMWY,v1,20.125428838008972,House,79,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
1PNGC,4 Bedroom Terrace Duplex With Bq,185000000.0,"₦ 185,000,000",4,4,House,Karmo Abuja,Karmo,Abuja,Abuja,TZ ESTATE,,2026-05-06,https://www.propertypro.ng/property/4-bedroom-house-for-sale-karmo-abuja-1PNGC,v1,19.035866388448003,House,75,19.673443715304877,19.650324830866968,64,4,19.450300164704952,True,0,0,0,0,1,0,0,1.0,0
0PRWB,Mixed Use Prime Property Of 5 Bedroom Duplex,600000000.0,"₦ 600,000,000",5,5,House,Agodi Gra Agodi Ibadan Oyo,Agodi Gra Agodi,Ibadan,Oyo,Openkeys business,,2026-06-05,https://www.propertypro.ng/property/5-bedroom-house-for-sale-agodi-gra-agodi-ibadan-oyo-0PRWB,v1,20.21244021484709,House,45,19.20913810886209,19.00078648161359,143,4,19.1614830191872,True,0,0,0,0,0,0,0,1.0,0
6PMRD,Newly Built 4 Bedroom Terraced Duplex,260000000.0,"₦ 260,000,000",4,4,House,Ikate Lekki Lagos,Ikate,Lekki,Lagos,OUTSTANDING REAL,Big Compound; 24 Hours Security; Boys Quater,2026-04-29,https://www.propertypro.ng/property/4-bedroom-house-for-sale-ikate-lekki-lagos-6PMRD,v1,19.376192192825954,House,82,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,1,0,0,0,0,1.0,1
7PKVB,Automated 5 Bedroom Smarthome,300000000.0,"₦ 300,000,000",5,5,House,Heritage Estate Oluyole Estate Ibadan Oyo,Heritage Estate Oluyole Estate,Ibadan,Oyo,Openkeys business,,2026-04-13,https://www.propertypro.ng/property/5-bedroom-house-for-sale-heritage-estate-oluyole-estate-ibadan-oyo-7PKVB,v1,19.519293035953808,House,98,19.20913810886209,19.00078648161359,143,4,19.1614830191872,True,0,0,0,0,0,0,0,1.0,0
0PDXU,Furnished 1 Bedroom Flat With Pool,130000000.0,"₦ 130,000,000",1,1,Flat Apartment,Lekki Phase 1 Lekki Lagos,Lekki Phase 1,Lekki,Lagos,TUPON LUXURY,,2026-02-19,https://www.propertypro.ng/property/1-bedroom-flat-apartment-for-sale-lekki-phase-1-lekki-lagos-0PDXU,v1,18.683045016112164,Flat/Apartment,151,19.6146032154551,19.653647845872296,777,9,19.33697147982652,False,1,0,0,0,0,1,0,1.0,1
5PHJW,Luxury 4 Bedroom Semi Detached Duplex,140000000.0,"₦ 140,000,000",4,4,House,Ado Road Ajah Lagos,Ado Road,Ajah,Lagos,OUTSTANDING REAL,,2026-03-21,https://www.propertypro.ng/property/4-bedroom-house-for-sale-ado-road-ajah-lagos-5PHJW,v1,18.757152987716434,House,121,18.951309000896888,18.951337497588668,89,4,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
6PNZM,Newly Built 4 Bedroom Terrace Duplex,160000000.0,"₦ 160,000,000",4,4,House,General Paint Lekki Lagos,General Paint,Lekki,Lagos,ITJ REALTOR,,2026-05-11,https://www.propertypro.ng/property/4-bedroom-house-for-sale-general-paint-lekki-lagos-6PNZM,v1,18.8906843794481,House,70,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,1,0,0,0,0,1.0,1
1PJSH,4 Bedroom Detached Duplex With 2bq,250000000.0,"₦ 250,000,000",4,4,House,Main Lokogoma Abuja,Main,Lokogoma,Abuja,Shedrack Luka,Big Compound; Printing Service; 24 Hours Security,2026-04-02,https://www.propertypro.ng/property/4-bedroom-house-for-sale-main-lokogoma-abuja-1PJSH,v1,19.33697147982652,House,109,19.42646280726298,19.400724414628886,6,4,19.450300164704952,True,0,0,0,0,0,0,0,1.0,0
0PERF,Distress New 5 Bedroom Detached Duplex With Bq,330000000.0,"₦ 330,000,000",5,5,House,"Karsana Efab Metropolis, Karsana Abuja","Karsana Efab Metropolis,",Karsana,Abuja,Ademeso olalekan,,2026-02-25,https://www.propertypro.ng/property/5-bedroom-house-for-sale-karsana-efab-metropolis-karsana-abuja-0PERF,v1,19.6146032154551,House,145,19.6146032154551,19.698089503895076,8,4,19.450300164704952,True,0,0,0,0,1,0,0,1.0,0
1PKBK,3 Bedrooom Apartment,120000000.0,"₦ 120,000,000",3,3,House,By Lafeyette Estate Gaduwa Abuja,By Lafeyette Estate,Gaduwa,Abuja,Besproperties,Big Compound; 24 Hours Security; Pop Ceiling,2026-04-06,https://www.propertypro.ng/property/3-bedroom-house-for-sale-by-lafeyette-estate-gaduwa-abuja-1PKBK,v1,18.603002309079653,House,105,18.887766062819665,19.3053565263921,5,4,19.450300164704952,True,0,0,0,0,0,0,0,1.0,0
9PJUA,Newly Built 4 Bedroom Semi Detached Duplex With Bq,250000000.0,"₦ 250,000,000",4,4,House,Wumba Abuja,Wumba,Abuja,Abuja,Shedrack Luka,Big Compound; 24 Hours Security; Fast Internet,2026-04-03,https://www.propertypro.ng/property/4-bedroom-house-for-sale-wumba-abuja-9PJUA,v1,19.33697147982652,House,108,19.673443715304877,19.650324830866968,64,4,19.450300164704952,True,0,0,1,0,1,0,0,1.0,0
7PFBH,3 Bedroom On 2 Plots Of Land,35000000.0,"₦ 35,000,000",3,3,House,Few Distance To Ibadan Abeokuta Road Omi Adio Ibadan Oyo,Few Distance To Ibadan Abeokuta Road Omi Adio,Ibadan,Oyo,Openkeys business,,2026-03-01,https://www.propertypro.ng/property/3-bedroom-house-for-sale-few-distance-to-ibadan-abeokuta-road-omi-adio-ibadan-oyo-7PFBH,v1,17.370858648025116,House,141,19.20913810886209,19.00078648161359,143,4,19.1614830191872,True,0,0,0,0,0,0,0,1.0,0
1PFFE,Bungalow,260000000.0,"₦ 260,000,000",3,3,House,Efab Queens Karsana Abuja,Efab Queens,Karsana,Abuja,Ademeso olalekan,,2026-03-02,https://www.propertypro.ng/property/3-bedroom-house-for-sale-efab-queens-karsana-abuja-1PFFE,v1,19.376192192825954,House,140,19.6146032154551,19.698089503895076,8,4,19.450300164704952,True,0,0,0,0,0,0,0,1.0,0
0PCMU,Spacious 5 Bedroom Detached Duplex With Bq,550000000.0,"₦ 550,000,000",5,5,House,"Karsana Efab Metropolis, Karsana Abuja","Karsana Efab Metropolis,",Karsana,Abuja,Ademeso olalekan,,2026-02-08,https://www.propertypro.ng/property/5-bedroom-house-for-sale-karsana-efab-metropolis-karsana-abuja-0PCMU,v1,20.125428838008972,House,162,19.6146032154551,19.698089503895076,8,4,19.450300164704952,True,0,0,0,0,1,0,0,1.0,0
3PEYM,Newly Built 3 Bedroom Apartment,155000000.0,"₦ 155,000,000",3,3,House,Kado By Next Cash And Carry Kado Abuja,Kado By Next Cash And Carry,Kado,Abuja,Ademeso olalekan,,2026-02-27,https://www.propertypro.ng/property/3-bedroom-house-for-sale-kado-by-next-cash-and-carry-kado-abuja-3PEYM,v1,18.858935681335133,House,143,19.376192192825954,19.222469844476098,3,4,19.450300164704952,True,0,0,1,0,0,0,0,1.0,0
9PEZK,3 Bedroom Apartment,38000000.0,"₦ 38,000,000",3,3,House,"Kyami Opposite Custom Quarters, Idu Abuja","Kyami Opposite Custom Quarters,",Idu,Abuja,Besproperties,Security; C Of O; Supermarket Nearby,2026-02-28,https://www.propertypro.ng/property/3-bedroom-house-for-sale-kyami-opposite-custom-quarters-idu-abuja-9PEZK,v1,17.453096744006448,House,142,17.977921223106243,18.17120938823513,6,4,19.450300164704952,True,0,0,0,1,0,0,0,1.0,0
4PKJA,7 Bedroom Detached Duplex With Bq/swimming Pool,550000000.0,"₦ 550,000,000",7,7,House,Main Gwarinpa Abuja,Main,Gwarinpa,Abuja,Shedrack Luka,Big Compound; Printing Service; 24 Hours Security,2026-04-09,https://www.propertypro.ng/property/7-bedroom-house-for-sale-main-gwarinpa-abuja-4PKJA,v1,20.125428838008972,House,102,19.33697147982652,19.377104503626587,15,4,19.450300164704952,True,0,0,0,0,1,1,0,1.0,0
0PSKM,Luxury 3 Bedroom Duplex With Modern Finishing,160000000.0,"₦ 160,000,000",3,3,House,Carlton Gate Akobo Ibadan Oyo,Carlton Gate Akobo,Ibadan,Oyo,Openkeys business,,2026-06-10,https://www.propertypro.ng/property/3-bedroom-house-for-sale-carlton-gate-akobo-ibadan-oyo-0PSKM,v1,18.8906843794481,House,40,19.20913810886209,19.00078648161359,143,4,19.1614830191872,True,0,0,0,0,0,0,0,1.0,0
8PHZE,Newly Built 5 Bedroom Fully Detached House,380000000.0,"₦ 380,000,000",5,5,House,"Megamound Lekky County, Lekki Phase 2 Lekki Lagos","Megamound Lekky County, Lekki Phase 2",Lekki,Lagos,PCL HOMES,Newly Built; Only on PropertyPro,2026-03-26,https://www.propertypro.ng/property/5-bedroom-house-for-sale-megamound-lekky-county-lekki-phase-2-lekki-lagos-8PHZE,v1,19.755681813316283,House,116,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,1,0,0,0,0,1.0,1
5PNZX,2 Bedroom Apartment,350000000.0,"₦ 350,000,000",2,2,House,Lekki Phase 1 Lekki Lagos,Lekki Phase 1,Lekki,Lagos,ITJ REALTOR,Big Compound; Fast Internet; C Of O,2026-05-11,https://www.propertypro.ng/property/2-bedroom-house-for-sale-lekki-phase-1-lekki-lagos-5PNZX,v1,19.673443715304877,House,70,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,1,0,0,0,1.0,1
1PUJW,5bed,600000000.0,"₦ 600,000,000",5,5,House,Lekki Phase 2 Lekki Lagos,Lekki Phase 2,Lekki,Lagos,New adventures,,2026-06-26,https://www.propertypro.ng/property/5-bedroom-house-for-sale-lekki-phase-2-lekki-lagos-1PUJW,v1,20.21244021484709,House,24,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
2PNPP,Luxury 4 Bedroom Terrace Duplex With Bq,280000000.0,"₦ 280,000,000",4,4,House,Ikota Lekki Lagos,Ikota,Lekki,Lagos,Sanrealtor,,2026-05-08,https://www.propertypro.ng/property/4-bedroom-house-for-sale-ikota-lekki-lagos-2PNPP,v1,19.450300164704952,House,73,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,1,0,0,1.0,1
0PHRU,2 Bedroom With Foundation Level 4 Bedroom,21000000.0,"₦ 21,000,000",2,2,House,"Highflyer School, Idi Ahun, Elebu Akala Express Ibadan Oyo","Highflyer School, Idi Ahun, Elebu Akala Express",Ibadan,Oyo,Openkeys business,,2026-03-24,https://www.propertypro.ng/property/2-bedroom-house-for-sale-highflyer-school-idi-ahun-elebu-akala-express-ibadan-oyo-0PHRU,v1,16.860033043306743,House,118,19.20913810886209,19.00078648161359,143,4,19.1614830191872,True,0,0,0,0,0,0,0,1.0,0
9PFKJ,2 Bedroom Apartment,200000000.0,"₦ 200,000,000",2,2,House,Lekki Phase 1 Lekki Lagos,Lekki Phase 1,Lekki,Lagos,Besproperties,Big Compound; 24 Hours Security; Pop Ceiling,2026-03-04,https://www.propertypro.ng/property/2-bedroom-house-for-sale-lekki-phase-1-lekki-lagos-9PFKJ,v1,19.11382792951231,House,138,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
9PDQQ,5 Bedroom Detached Duplex With Bq,1850000000.0,"₦ 1,850,000,000",5,6,House,Parkview Estate Ikoyi Lagos,Parkview Estate,Ikoyi,Lagos,Chrystal Abodes,Big Compound; 24 Hours Security; Pop Ceiling,2026-02-17,https://www.propertypro.ng/property/5-bedroom-house-for-sale-parkview-estate-ikoyi-lagos-9PDQQ,v1,21.338451476577184,House,153,20.985630102183134,20.938213215918736,106,10,19.33697147982652,True,0,0,0,0,1,0,0,1.2,1
2PENL,Newly Built 4 Bedroom Semi Detached Duplex,220000000.0,"₦ 220,000,000",4,4,House,Gbagada Lagos,Gbagada,Gbagada,Lagos,Purple Ribbon,,2026-02-25,https://www.propertypro.ng/property/4-bedroom-house-for-sale-gbagada-lagos-2PENL,v1,19.20913810886209,House,145,19.253589871235295,19.16865159547121,331,6,19.33697147982652,True,0,0,1,0,0,0,0,1.0,0
6PUCM,Luxury High Floor 3 Bedroom Apartment +bq+pool+gym,600000000.0,"₦ 600,000,000",3,3,Flat Apartment,Old Ikoyi Old Ikoyi Ikoyi Lagos,Old Ikoyi Old Ikoyi,Ikoyi,Lagos,PRINCE ADEMOLA,,2026-06-24,https://www.propertypro.ng/property/3-bedroom-flat-apartment-for-sale-old-ikoyi-old-ikoyi-ikoyi-lagos-6PUCM,v1,20.21244021484709,Flat/Apartment,26,20.985630102183134,20.938213215918736,106,10,19.33697147982652,False,0,0,0,0,1,1,0,1.0,1
9PUCP,Brand New 2 Bedroom Apartment,160000000.0,"₦ 160,000,000",2,2,House,Western Foreshore Estate Osapa Lekki Osapa London Lekki Lagos,Western Foreshore Estate Osapa Lekki Osapa London,Lekki,Lagos,DFHL,,2026-06-24,https://www.propertypro.ng/property/2-bedroom-house-for-sale-western-foreshore-estate-osapa-lekki-osapa-london-lekki-lagos-9PUCP,v1,18.8906843794481,House,26,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
9PNFV,4 Bedroom Terrace Duplex With Bq,240000000.0,"₦ 240,000,000",4,4,House,Life Camp Abuja,Life,Camp,Abuja,TZ ESTATE,,2026-05-06,https://www.propertypro.ng/property/4-bedroom-house-for-sale-life-camp-abuja-9PNFV,v1,19.29614948547293,House,75,19.231363990048692,19.20342240509861,30,4,19.450300164704952,True,0,0,0,0,1,0,0,1.0,0
6PGTD,4 Bedroom Semi Detached Duplex With Bq,160000000.0,"₦ 160,000,000",4,4,House,Orchid Lekki Lagos,Orchid,Lekki,Lagos,OUTSTANDING REAL,,2026-03-15,https://www.propertypro.ng/property/4-bedroom-house-for-sale-orchid-lekki-lagos-6PGTD,v1,18.8906843794481,House,127,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,1,0,0,1.0,1
7PRUY,4 Bedroom Fully Detached Duplex,190000000.0,"₦ 190,000,000",4,4,House,Orchid Road Lekki Lagos Chevron Lekki Lagos,Orchid Road Lekki Lagos Chevron,Lekki,Lagos,OUTSTANDING REAL,Big Compound; Boys Quater; Security,2026-06-05,https://www.propertypro.ng/property/4-bedroom-house-for-sale-orchid-road-lekki-lagos-chevron-lekki-lagos-7PRUY,v1,19.06253463538792,House,45,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
2NSYA,Newly Built 4 Bedroom Bungalow,75000000.0,"₦ 75,000,000",4,4,House,"Igbeju, Lekki Lagos","Igbeju,",Lekki,Lagos,Perfect Images,,2025-10-28,https://www.propertypro.ng/property/4-bedroom-house-for-sale-igbeju-lekki-lagos-2NSYA,v1,18.132998684833918,House,265,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,1,0,0,0,0,1.0,1
8PFQM,3 Bedroom Terrace Duplex,140000000.0,"₦ 140,000,000",3,4,House,Orchid Lekki Lagos,Orchid,Lekki,Lagos,Chrystal Abodes,Big Compound; 24 Hours Security; Pop Ceiling,2026-03-05,https://www.propertypro.ng/property/3-bedroom-house-for-sale-orchid-lekki-lagos-8PFQM,v1,18.757152987716434,House,137,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.33,1
8PTRQ,2bed,180000000.0,"₦ 180,000,000",2,2,House,Lekki Phase 1 Lekki Lagos,Lekki Phase 1,Lekki,Lagos,New adventures,,2026-06-20,https://www.propertypro.ng/property/2-bedroom-house-for-sale-lekki-phase-1-lekki-lagos-8PTRQ,v1,19.00846741441004,House,30,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
6PKBA,Fenced And Gated 4 Bedroom Bungalow,32000000.0,"₦ 32,000,000",4,4,House,"Yawiri, Akobo Ojurin Akobo Ibadan Oyo","Yawiri, Akobo Ojurin Akobo",Ibadan,Oyo,Openkeys business,,2026-04-06,https://www.propertypro.ng/property/4-bedroom-house-for-sale-yawiri-akobo-ojurin-akobo-ibadan-oyo-6PKBA,v1,17.281246492014,House,105,19.20913810886209,19.00078648161359,143,4,19.1614830191872,True,0,0,0,0,0,0,1,1.0,0
8PBEN,5 Bedroom Detached Duplex With Bq,400000000.0,"₦ 400,000,000",5,5,House,Main Gwarinpa Abuja,Main,Gwarinpa,Abuja,Shedrack Luka,Big Compound; 24 Hours Security; Pop Ceiling,2026-01-26,https://www.propertypro.ng/property/5-bedroom-house-for-sale-main-gwarinpa-abuja-8PBEN,v1,19.806975107572256,House,175,19.33697147982652,19.377104503626587,15,4,19.450300164704952,True,0,0,0,0,1,0,0,1.0,0
2PNFU,3 Bedroom Apartment With Bq,165000000.0,"₦ 165,000,000",3,3,House,Near American School Durumi Abuja,Near American School,Durumi,Abuja,TZ ESTATE,,2026-05-06,https://www.propertypro.ng/property/3-bedroom-house-for-sale-near-american-school-durumi-abuja-2PNFU,v1,18.92145603792546,House,75,19.29614948547293,19.223741019488436,5,4,19.450300164704952,True,0,0,0,0,1,0,0,1.0,0
1NWXP,4 Bedroom Terrace Duplex +1 Room Bq,250000000.0,"₦ 250,000,000",4,4,House,American International School Durumi Abuja,American International School,Durumi,Abuja,Shedrack Luka,Big Compound; 24 Hours Security; Fast Internet,2025-12-08,https://www.propertypro.ng/property/4-bedroom-house-for-sale-american-international-school-durumi-abuja-1NWXP,v1,19.33697147982652,House,224,19.29614948547293,19.223741019488436,5,4,19.450300164704952,True,0,0,0,0,1,0,0,1.0,0
4PJFQ,Newly Built 4 Bedroom Terrace Duplex,280000000.0,"₦ 280,000,000",4,4,House,By American International School Durumi Abuja,By American International School,Durumi,Abuja,Ademeso olalekan,,2026-03-30,https://www.propertypro.ng/property/4-bedroom-house-for-sale-by-american-international-school-durumi-abuja-4PJFQ,v1,19.450300164704952,House,112,19.29614948547293,19.223741019488436,5,4,19.450300164704952,True,0,0,1,0,0,0,0,1.0,0
1PLBK,4 Bedroom Apartment,1500000000.0,"₦ 1,500,000,000",4,4,Flat Apartment,Kofo Abayomi Victoria Island Lagos,Kofo Abayomi Victoria,Island,Lagos,Chrystal Abodes,,2026-04-15,https://www.propertypro.ng/property/flat-apartment-for-sale-kofo-abayomi-victoria-island-lagos-1PLBK,v1,21.12873094572124,Flat/Apartment,96,20.276856650664786,20.23985327727434,62,10,19.33697147982652,False,0,0,0,0,0,0,0,1.0,0
4NHXW,3 Bedroom Apartment,900000000.0,"₦ 900,000,000",3,3,Flat Apartment,Victoria Island Lagos,Victoria,Island,Lagos,First Colony,,2025-08-05,https://www.propertypro.ng/property/3-bedroom-flat-apartment-for-sale-victoria-island-lagos-4NHXW,v1,20.617905322399697,Flat/Apartment,349,20.276856650664786,20.23985327727434,62,10,19.33697147982652,False,0,0,0,0,0,0,0,1.0,0
4NXSX,7 Bedroom Flats,3000000000.0,"₦ 3,000,000,000",7,7,House,Close To Peace Setters School Guzape Abuja,Close To Peace Setters School,Guzape,Abuja,Shedrack Luka,Printing Service; Fast Internet; Pop Ceiling,2025-12-17,https://www.propertypro.ng/property/7-bedroom-house-for-sale-close-to-peace-setters-school-guzape-abuja-4NXSX,v1,21.821878125947855,House,215,19.6146032154551,20.017940779360035,17,8,19.450300164704952,True,0,0,0,0,0,0,0,1.0,0
6PNGC,4 Bedroom Terrace Duplex With Bq,330000000.0,"₦ 330,000,000",4,4,House,After Coza Guzape Abuja,After Coza,Guzape,Abuja,TZ ESTATE,,2026-05-06,https://www.propertypro.ng/property/4-bedroom-house-for-sale-after-coza-guzape-abuja-6PNGC,v1,19.6146032154551,House,75,19.6146032154551,20.017940779360035,17,8,19.450300164704952,True,0,0,0,0,1,0,0,1.0,0
6PQZV,3 Bedroom Terrace Duplex,87000000.0,"₦ 87,000,000",3,3,House,Sangotedo Ajah Lagos,Sangotedo,Ajah,Lagos,GUDNESS REALITY,24 Hours Security; Security; Pop Ceiling,2026-05-29,https://www.propertypro.ng/property/3-bedroom-house-for-sale-sangotedo-ajah-lagos-6PQZV,v1,18.28141868811311,House,52,18.951309000896888,18.951337497588668,89,4,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
9PDQX,4 Bedroom Terrace With Bq,210000000.0,"₦ 210,000,000",4,4,House,Gwarimpa Gwarinpa Abuja,Gwarimpa,Gwarinpa,Abuja,Ademeso olalekan,,2026-02-18,https://www.propertypro.ng/property/4-bedroom-house-for-sale-gwarimpa-gwarinpa-abuja-9PDQX,v1,19.162618093443648,House,152,19.33697147982652,19.377104503626587,15,4,19.450300164704952,True,0,0,0,0,1,0,0,1.0,0
2PPCQ,5 Bedroom Detached Duplex With Bq,350000000.0,"₦ 350,000,000",5,5,House,Orchid Lekki Lagos,Orchid,Lekki,Lagos,ITJ REALTOR,,2026-05-12,https://www.propertypro.ng/property/5-bedroom-house-for-sale-orchid-lekki-lagos-2PPCQ,v1,19.673443715304877,House,69,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,1,0,0,1.0,1
8PFEB,4 Bedroom Bungalow,80000000.0,"₦ 80,000,000",4,4,House,Asunle Akala Express Ibadan Oyo,Asunle Akala Express,Ibadan,Oyo,Openkeys business,,2026-03-02,https://www.propertypro.ng/property/4-bedroom-house-for-sale-asunle-akala-express-ibadan-oyo-8PFEB,v1,18.197537205138154,House,140,19.20913810886209,19.00078648161359,143,4,19.1614830191872,True,0,0,0,0,0,0,0,1.0,0
4NZUW,4 Bedroom Fully Detached Duplex With Bq,260000000.0,"₦ 260,000,000",4,4,House,Orchid Lekki Lagos,Orchid,Lekki,Lagos,Purple Ribbon,,2026-01-14,https://www.propertypro.ng/property/house-for-sale-orchid-lekki-lagos-4NZUW,v1,19.376192192825954,House,187,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,1,0,0,1.0,1
